Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE activada,300.8638
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas activada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA activada,VQE desactivada,300.92947
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas activada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA desactivada,VQE activada,301.10214
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas activada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator activada,QAOA desactivada,VQE activada,301.26212
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas activada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA desactivada,VQE activada,301.71097
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA activada,VQE desactivada,301.8037
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE activada,302.0125
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas activada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA desactivada,VQE activada,302.19153
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE activada,302.5002
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas activada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA activada,VQE desactivada,302.5019
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas activada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA activada,VQE desactivada,302.73477
Visualizador calidad de aire activada,Turismo activada,Deportes desactivada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas activada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA activada,VQE desactivada,302.8428
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA desactivada,VQE activada,302.87354
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento desactivada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas activada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA desactivada,VQE activada,302.99542
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas activada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA activada,VQE desactivada,303.10764
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas activada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator activada,QAOA desactivada,VQE activada,303.1566
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA activada,VQE desactivada,303.28952
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA activada,VQE desactivada,303.32327
Visualizador calidad de aire activada,Turismo activada,Deportes desactivada,Entretenimiento desactivada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator activada,QAOA activada,VQE desactivada,303.37476
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE activada,303.72125
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas activada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA desactivada,VQE activada,303.74765
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA desactivada,VQE activada,303.816
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE activada,303.9232
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas activada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator activada,QAOA activada,VQE desactivada,303.96436
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA activada,VQE desactivada,303.9693
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas activada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA activada,VQE desactivada,303.99252
Visualizador calidad de aire activada,Turismo activada,Deportes desactivada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA desactivada,VQE activada,304.01285
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas activada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA activada,VQE desactivada,304.05856
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas activada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA activada,VQE desactivada,304.1772
Visualizador calidad de aire activada,Turismo activada,Deportes desactivada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator activada,QAOA activada,VQE desactivada,304.79626
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE activada,304.83102
Visualizador calidad de aire activada,Turismo activada,Deportes desactivada,Entretenimiento desactivada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator activada,QAOA desactivada,VQE activada,305.1163
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA desactivada,VQE activada,305.61554
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas activada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator activada,QAOA activada,VQE desactivada,305.6962
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento desactivada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE activada,305.705
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE activada,305.96243
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator activada,QAOA activada,VQE desactivada,306.17044
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator activada,QAOA activada,VQE desactivada,306.27014
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento desactivada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA activada,VQE desactivada,306.4589
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA activada,VQE desactivada,306.95596
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA activada,VQE desactivada,306.99442
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator activada,QAOA activada,VQE desactivada,307.04996
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas activada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA activada,VQE desactivada,307.08792
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas activada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA desactivada,VQE activada,307.14902
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas activada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator activada,QAOA activada,VQE desactivada,307.27374
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA desactivada,VQE activada,307.97855
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas activada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA activada,VQE desactivada,308.0568
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA activada,VQE desactivada,308.30286
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator activada,QAOA desactivada,VQE activada,308.37485
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas activada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator activada,QAOA activada,VQE desactivada,308.39386
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento desactivada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA activada,VQE desactivada,308.4832
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento desactivada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE activada,308.73532
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas activada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator activada,QAOA activada,VQE desactivada,309.17212
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas activada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator activada,QAOA activada,VQE desactivada,309.36993
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA activada,VQE desactivada,309.64987
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE activada,309.65683
Visualizador calidad de aire activada,Turismo activada,Deportes desactivada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA activada,VQE desactivada,309.69827
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento desactivada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE activada,309.91022
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas activada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA desactivada,VQE activada,309.94873
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator activada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA activada,VQE desactivada,310.52353
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA activada,VQE desactivada,310.5292
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA activada,VQE desactivada,310.99442
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator activada,TQL Simulator desactivada,QAOA activada,VQE desactivada,311.44882
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend activada,Algoritmo activada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator activada,QAOA desactivada,VQE activada,311.45654
